  main.cpp
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(160): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(163): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(166): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(169): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(172): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(175): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(178): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(181): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(184): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(187): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(190): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(193): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(224): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(227): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(227): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(229): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(229): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(235): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
